N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
106,108,59,A,A,2902837,1,1614.0,,1,34.83,,1,4.103,,1,1,11.004,85.762,2023-01-01 15:54:00
106,109,59,A,A,2902837,1,1713.2,,1,34.812,,1,3.645,,1,1,11.004,85.762,2023-01-01 15:54:00
106,110,59,A,A,2902837,1,1813.0,,1,34.793,,1,3.209,,1,1,11.004,85.762,2023-01-01 15:54:00
106,111,59,A,A,2902837,1,1912.9,,1,34.784,,1,2.981,,1,1,11.004,85.762,2023-01-01 15:54:00
23,0,137,A,A,2902758,1,8.0,,1,30.713,,1,25.383,,1,1,19.114,88.653,2023-01-04 01:57:00
23,1,137,A,A,2902758,1,12.7,,1,31.322,,1,26.184,,1,1,19.114,88.653,2023-01-04 01:57:00
23,2,137,A,A,2902758,1,17.6,,1,31.329,,1,26.07,,1,1,19.114,88.653,2023-01-04 01:57:00
23,3,137,A,A,2902758,1,22.6,,1,31.516,,1,26.543,,1,1,19.114,88.653,2023-01-04 01:57:00
23,4,137,A,A,2902758,1,28.0,,1,32.173,,1,27.256,,1,1,19.114,88.653,2023-01-04 01:57:00
23,5,137,A,A,2902758,1,32.1,,1,32.417,,1,27.552,,1,1,19.114,88.653,2023-01-04 01:57:00
23,6,137,A,A,2902758,1,37.8,,1,32.581,,1,27.683,,1,1,19.114,88.653,2023-01-04 01:57:00
23,7,137,A,A,2902758,1,43.4,,1,32.731,,1,27.832,,1,1,19.114,88.653,2023-01-04 01:57:00
23,8,137,A,A,2902758,1,47.6,,1,32.694,,1,27.726,,1,1,19.114,88.653,2023-01-04 01:57:00
23,9,137,A,A,2902758,1,53.0,,1,32.871,,1,27.689,,1,1,19.114,88.653,2023-01-04 01:57:00
23,10,137,A,A,2902758,1,58.4,,1,33.087,,1,27.743,,1,1,19.114,88.653,2023-01-04 01:57:00
23,11,137,A,A,2902758,1,63.9,,1,33.269,,1,27.579,,1,1,19.114,88.653,2023-01-04 01:57:00
23,12,137,A,A,2902758,1,67.7,,1,33.512,,1,27.359,,1,1,19.114,88.653,2023-01-04 01:57:00
23,13,137,A,A,2902758,1,71.3,,1,33.723,,1,26.939,,1,1,19.114,88.653,2023-01-04 01:57:00
23,14,137,A,A,2902758,1,75.2,,1,34.031,,1,26.898,,1,1,19.114,88.653,2023-01-04 01:57:00
23,15,137,A,A,2902758,1,79.2,,1,34.14,,1,26.468,,1,1,19.114,88.653,2023-01-04 01:57:00
23,16,137,A,A,2902758,1,84.4,,1,34.357,,1,25.586,,1,1,19.114,88.653,2023-01-04 01:57:00
23,17,137,A,A,2902758,1,89.4,,1,34.425,,1,25.263,,1,1,19.114,88.653,2023-01-04 01:57:00
23,18,137,A,A,2902758,1,95.4,,1,34.604,,1,24.43,,1,1,19.114,88.653,2023-01-04 01:57:00
23,19,137,A,A,2902758,1,108.1,,1,34.687,,1,22.595,,1,1,19.114,88.653,2023-01-04 01:57:00
23,20,137,A,A,2902758,1,112.5,,1,34.718,,1,22.018,,1,1,19.114,88.653,2023-01-04 01:57:00
23,21,137,A,A,2902758,1,117.5,,1,34.796,,1,21.223,,1,1,19.114,88.653,2023-01-04 01:57:00
23,22,137,A,A,2902758,1,122.1,,1,34.785,,1,20.868,,1,1,19.114,88.653,2023-01-04 01:57:00
23,23,137,A,A,2902758,1,127.7,,1,34.794,,1,20.304,,1,1,19.114,88.653,2023-01-04 01:57:00
23,24,137,A,A,2902758,1,132.0,,1,34.826,,1,19.373,,1,1,19.114,88.653,2023-01-04 01:57:00
23,25,137,A,A,2902758,1,136.7,,1,34.838,,1,18.762,,1,1,19.114,88.653,2023-01-04 01:57:00
23,26,137,A,A,2902758,1,141.5,,1,34.836,,1,18.485,,1,1,19.114,88.653,2023-01-04 01:57:00
23,27,137,A,A,2902758,1,146.9,,1,34.851,,1,17.891,,1,1,19.114,88.653,2023-01-04 01:57:00
23,28,137,A,A,2902758,1,151.8,,1,34.944,,1,17.315,,1,1,19.114,88.653,2023-01-04 01:57:00
23,29,137,A,A,2902758,1,159.4,,1,34.903,,1,16.691,,1,1,19.114,88.653,2023-01-04 01:57:00
23,30,137,A,A,2902758,1,164.3,,1,34.913,,1,16.448,,1,1,19.114,88.653,2023-01-04 01:57:00
23,31,137,A,A,2902758,1,169.1,,1,34.908,,1,16.214,,1,1,19.114,88.653,2023-01-04 01:57:00
23,32,137,A,A,2902758,1,174.1,,1,34.922,,1,15.85,,1,1,19.114,88.653,2023-01-04 01:57:00
23,33,137,A,A,2902758,1,179.2,,1,34.933,,1,15.522,,1,1,19.114,88.653,2023-01-04 01:57:00
23,34,137,A,A,2902758,1,184.0,,1,34.953,,1,15.139,,1,1,19.114,88.653,2023-01-04 01:57:00
23,35,137,A,A,2902758,1,188.6,,1,34.947,,1,14.975,,1,1,19.114,88.653,2023-01-04 01:57:00
23,36,137,A,A,2902758,1,193.9,,1,34.953,,1,14.81,,1,1,19.114,88.653,2023-01-04 01:57:00
23,37,137,A,A,2902758,1,199.3,,1,34.962,,1,14.71,,1,1,19.114,88.653,2023-01-04 01:57:00
23,38,137,A,A,2902758,1,204.0,,1,34.958,,1,14.466,,1,1,19.114,88.653,2023-01-04 01:57:00
23,39,137,A,A,2902758,1,208.0,,1,34.969,,1,14.298,,1,1,19.114,88.653,2023-01-04 01:57:00
23,40,137,A,A,2902758,1,209.3,,1,34.975,,1,14.251,,1,1,19.114,88.653,2023-01-04 01:57:00
23,41,137,A,A,2902758,1,218.9,,1,34.978,,1,13.913,,1,1,19.114,88.653,2023-01-04 01:57:00
23,42,137,A,A,2902758,1,229.0,,1,34.992,,1,13.521,,1,1,19.114,88.653,2023-01-04 01:57:00
23,43,137,A,A,2902758,1,239.0,,1,34.994,,1,13.182,,1,1,19.114,88.653,2023-01-04 01:57:00
23,44,137,A,A,2902758,1,248.9,,1,34.997,,1,12.949,,1,1,19.114,88.653,2023-01-04 01:57:00
23,45,137,A,A,2902758,1,259.0,,1,35.004,,1,12.675,,1,1,19.114,88.653,2023-01-04 01:57:00
23,46,137,A,A,2902758,1,269.0,,1,35.007,,1,12.504,,1,1,19.114,88.653,2023-01-04 01:57:00
23,47,137,A,A,2902758,1,279.0,,1,35.012,,1,12.279,,1,1,19.114,88.653,2023-01-04 01:57:00
23,48,137,A,A,2902758,1,289.0,,1,35.014,,1,12.108,,1,1,19.114,88.653,2023-01-04 01:57:00
23,49,137,A,A,2902758,1,299.5,,1,35.02,,1,11.918,,1,1,19.114,88.653,2023-01-04 01:57:00
23,50,137,A,A,2902758,1,310.0,,1,35.018,,1,11.782,,1,1,19.114,88.653,2023-01-04 01:57:00
23,51,137,A,A,2902758,1,319.8,,1,35.021,,1,11.628,,1,1,19.114,88.653,2023-01-04 01:57:00
23,52,137,A,A,2902758,1,329.4,,1,35.023,,1,11.538,,1,1,19.114,88.653,2023-01-04 01:57:00
23,53,137,A,A,2902758,1,340.0,,1,35.021,,1,11.44,,1,1,19.114,88.653,2023-01-04 01:57:00
23,54,137,A,A,2902758,1,349.7,,1,35.024,,1,11.352,,1,1,19.114,88.653,2023-01-04 01:57:00
23,55,137,A,A,2902758,1,359.5,,1,35.025,,1,11.22,,1,1,19.114,88.653,2023-01-04 01:57:00
23,56,137,A,A,2902758,1,369.7,,1,35.025,,1,11.129,,1,1,19.114,88.653,2023-01-04 01:57:00
23,57,137,A,A,2902758,1,379.9,,1,35.026,,1,11.06,,1,1,19.114,88.653,2023-01-04 01:57:00
23,58,137,A,A,2902758,1,390.0,,1,35.025,,1,10.95,,1,1,19.114,88.653,2023-01-04 01:57:00
23,59,137,A,A,2902758,1,400.4,,1,35.024,,1,10.857,,1,1,19.114,88.653,2023-01-04 01:57:00
23,60,137,A,A,2902758,1,410.6,,1,35.025,,1,10.77,,1,1,19.114,88.653,2023-01-04 01:57:00
23,61,137,A,A,2902758,1,420.6,,1,35.024,,1,10.645,,1,1,19.114,88.653,2023-01-04 01:57:00
23,62,137,A,A,2902758,1,430.7,,1,35.026,,1,10.57,,1,1,19.114,88.653,2023-01-04 01:57:00
23,63,137,A,A,2902758,1,441.1,,1,35.024,,1,10.507,,1,1,19.114,88.653,2023-01-04 01:57:00
23,64,137,A,A,2902758,1,450.6,,1,35.023,,1,10.421,,1,1,19.114,88.653,2023-01-04 01:57:00
23,65,137,A,A,2902758,1,461.4,,1,35.022,,1,10.362,,1,1,19.114,88.653,2023-01-04 01:57:00
23,66,137,A,A,2902758,1,471.4,,1,35.022,,1,10.288,,1,1,19.114,88.653,2023-01-04 01:57:00
23,67,137,A,A,2902758,1,481.5,,1,35.021,,1,10.192,,1,1,19.114,88.653,2023-01-04 01:57:00
23,68,137,A,A,2902758,1,490.8,,1,35.019,,1,10.131,,1,1,19.114,88.653,2023-01-04 01:57:00
23,69,137,A,A,2902758,1,501.5,,1,35.022,,1,10.051,,1,1,19.114,88.653,2023-01-04 01:57:00
23,70,137,A,A,2902758,1,511.1,,1,35.019,,1,9.963,,1,1,19.114,88.653,2023-01-04 01:57:00
23,71,137,A,A,2902758,1,532.1,,1,35.017,,1,9.848,,1,1,19.114,88.653,2023-01-04 01:57:00
23,72,137,A,A,2902758,1,552.0,,1,35.013,,1,9.702,,1,1,19.114,88.653,2023-01-04 01:57:00
23,73,137,A,A,2902758,1,572.7,,1,35.009,,1,9.528,,1,1,19.114,88.653,2023-01-04 01:57:00
23,74,137,A,A,2902758,1,592.2,,1,35.006,,1,9.374,,1,1,19.114,88.653,2023-01-04 01:57:00
23,75,137,A,A,2902758,1,612.7,,1,35.004,,1,9.256,,1,1,19.114,88.653,2023-01-04 01:57:00
23,76,137,A,A,2902758,1,633.3,,1,35.001,,1,9.115,,1,1,19.114,88.653,2023-01-04 01:57:00
23,77,137,A,A,2902758,1,653.2,,1,34.996,,1,8.963,,1,1,19.114,88.653,2023-01-04 01:57:00
23,78,137,A,A,2902758,1,673.7,,1,34.992,,1,8.777,,1,1,19.114,88.653,2023-01-04 01:57:00
23,79,137,A,A,2902758,1,693.3,,1,34.988,,1,8.629,,1,1,19.114,88.653,2023-01-04 01:57:00
23,80,137,A,A,2902758,1,713.4,,1,34.986,,1,8.533,,1,1,19.114,88.653,2023-01-04 01:57:00
23,81,137,A,A,2902758,1,734.1,,1,34.982,,1,8.407,,1,1,19.114,88.653,2023-01-04 01:57:00
23,82,137,A,A,2902758,1,753.7,,1,34.979,,1,8.294,,1,1,19.114,88.653,2023-01-04 01:57:00
23,83,137,A,A,2902758,1,773.6,,1,34.976,,1,8.206,,1,1,19.114,88.653,2023-01-04 01:57:00
23,84,137,A,A,2902758,1,795.0,,1,34.972,,1,8.093,,1,1,19.114,88.653,2023-01-04 01:57:00
23,85,137,A,A,2902758,1,814.6,,1,34.969,,1,7.952,,1,1,19.114,88.653,2023-01-04 01:57:00
23,86,137,A,A,2902758,1,834.7,,1,34.964,,1,7.813,,1,1,19.114,88.653,2023-01-04 01:57:00
23,87,137,A,A,2902758,1,854.5,,1,34.96,,1,7.68,,1,1,19.114,88.653,2023-01-04 01:57:00
23,88,137,A,A,2902758,1,874.5,,1,34.956,,1,7.54,,1,1,19.114,88.653,2023-01-04 01:57:00
23,89,137,A,A,2902758,1,894.9,,1,34.95,,1,7.382,,1,1,19.114,88.653,2023-01-04 01:57:00
23,90,137,A,A,2902758,1,915.2,,1,34.945,,1,7.254,,1,1,19.114,88.653,2023-01-04 01:57:00
23,91,137,A,A,2902758,1,935.7,,1,34.942,,1,7.158,,1,1,19.114,88.653,2023-01-04 01:57:00
23,92,137,A,A,2902758,1,955.5,,1,34.939,,1,7.055,,1,1,19.114,88.653,2023-01-04 01:57:00
23,93,137,A,A,2902758,1,976.9,,1,34.934,,1,6.943,,1,1,19.114,88.653,2023-01-04 01:57:00
23,94,137,A,A,2902758,1,996.8,,1,34.93,,1,6.846,,1,1,19.114,88.653,2023-01-04 01:57:00
23,95,137,A,A,2902758,1,1016.7,,1,34.925,,1,6.701,,1,1,19.114,88.653,2023-01-04 01:57:00
23,96,137,A,A,2902758,1,1068.2,,1,34.915,,1,6.429,,1,1,19.114,88.653,2023-01-04 01:57:00
23,97,137,A,A,2902758,1,1118.2,,1,34.906,,1,6.166,,1,1,19.114,88.653,2023-01-04 01:57:00
23,98,137,A,A,2902758,1,1168.2,,1,34.896,,1,5.909,,1,1,19.114,88.653,2023-01-04 01:57:00
23,99,137,A,A,2902758,1,1219.8,,1,34.885,,1,5.637,,1,1,19.114,88.653,2023-01-04 01:57:00
23,100,137,A,A,2902758,1,1269.3,,1,34.878,,1,5.448,,1,1,19.114,88.653,2023-01-04 01:57:00
23,101,137,A,A,2902758,1,1319.2,,1,34.871,,1,5.264,,1,1,19.114,88.653,2023-01-04 01:57:00
23,102,137,A,A,2902758,1,1370.4,,1,34.864,,1,5.082,,1,1,19.114,88.653,2023-01-04 01:57:00
23,103,137,A,A,2902758,1,1421.3,,1,34.855,,1,4.856,,1,1,19.114,88.653,2023-01-04 01:57:00
23,104,137,A,A,2902758,1,1471.0,,1,34.847,,1,4.663,,1,1,19.114,88.653,2023-01-04 01:57:00
23,105,137,A,A,2902758,1,1513.4,,1,34.84,,1,4.413,,1,1,19.114,88.653,2023-01-04 01:57:00
23,106,137,A,A,2902758,1,1526.0,,1,34.839,,1,4.362,,1,1,19.114,88.653,2023-01-04 01:57:00
9,0,225,A,A,2902294,1,18.85,,1,34.34777,,1,28.3223,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,1,225,A,A,2902294,1,19.95,,1,34.34698,,1,28.3229,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,2,225,A,A,2902294,1,21.94,,1,34.34718,,1,28.3224,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,3,225,A,A,2902294,1,23.94,,1,34.34878,,1,28.3151,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,4,225,A,A,2902294,1,25.92,,1,34.35098,,1,28.3051,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,5,225,A,A,2902294,1,27.93,,1,34.35387,,1,28.2957,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,6,225,A,A,2902294,1,29.91,,1,34.35487,,1,28.2933,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,7,225,A,A,2902294,1,31.96,,1,34.36427,,1,28.2717,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,8,225,A,A,2902294,1,33.97,,1,34.36617,,1,28.2674,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,9,225,A,A,2902294,1,35.95,,1,34.37127,,1,28.2644,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,10,225,A,A,2902294,1,37.94,,1,34.37697,,1,28.2677,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,11,225,A,A,2902294,1,39.94,,1,34.38977,,1,28.2778,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,12,225,A,A,2902294,1,41.94,,1,34.39827,,1,28.2849,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,13,225,A,A,2902294,1,43.93,,1,34.40457,,1,28.2882,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,14,225,A,A,2902294,1,45.97,,1,34.41816,,1,28.2932,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,15,225,A,A,2902294,1,48.07,,1,34.43076,,1,28.2976,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,16,225,A,A,2902294,1,49.91,,1,34.44156,,1,28.3052,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,17,225,A,A,2902294,1,51.91,,1,34.44366,,1,28.3049,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,18,225,A,A,2902294,1,53.92,,1,34.44566,,1,28.3047,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,19,225,A,A,2902294,1,55.94,,1,34.44796,,1,28.3055,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,20,225,A,A,2902294,1,57.94,,1,34.44926,,1,28.3055,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,21,225,A,A,2902294,1,59.97,,1,34.45116,,1,28.3068,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,22,225,A,A,2902294,1,61.97,,1,34.45326,,1,28.3069,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,23,225,A,A,2902294,1,63.94,,1,34.45496,,1,28.3075,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,24,225,A,A,2902294,1,65.91,,1,34.45796,,1,28.3091,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,25,225,A,A,2902294,1,67.9,,1,34.46126,,1,28.3108,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,26,225,A,A,2902294,1,69.9,,1,34.46556,,1,28.3136,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,27,225,A,A,2902294,1,71.91,,1,34.47636,,1,28.3213,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,28,225,A,A,2902294,1,73.93,,1,34.49895,,1,28.3346,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,29,225,A,A,2902294,1,75.87,,1,34.56445,,1,28.3653,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,30,225,A,A,2902294,1,77.78,,1,34.57504,,1,28.3686,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,31,225,A,A,2902294,1,79.3,,1,34.68233,,1,28.3969,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,32,225,A,A,2902294,1,81.9,,1,34.96822,,1,28.2885,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,33,225,A,A,2902294,1,83.94,,1,34.95262,,1,28.037,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,34,225,A,A,2902294,1,85.91,,1,34.93662,,1,27.9648,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,35,225,A,A,2902294,1,87.95,,1,34.91932,,1,27.8944,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,36,225,A,A,2902294,1,89.92,,1,34.90902,,1,27.8624,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,37,225,A,A,2902294,1,91.93,,1,34.90172,,1,27.8348,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,38,225,A,A,2902294,1,94.0,,1,34.90072,,1,27.8199,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,39,225,A,A,2902294,1,96.29,,1,34.87852,,1,27.7426,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,40,225,A,A,2902294,1,97.71,,1,34.85052,,1,27.6345,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,41,225,A,A,2902294,1,99.93,,1,34.84112,,1,27.5842,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,42,225,A,A,2902294,1,102.0,,1,34.82562,,1,27.5152,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,43,225,A,A,2902294,1,104.1,,1,34.75403,,1,26.8023,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,44,225,A,A,2902294,1,105.53,,1,34.73393,,1,26.4828,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,45,225,A,A,2902294,1,107.91,,1,34.70153,,1,26.0883,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,46,225,A,A,2902294,1,109.94,,1,34.69083,,1,26.0277,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,47,225,A,A,2902294,1,111.83,,1,34.67103,,1,25.5576,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,48,225,A,A,2902294,1,113.85,,1,34.66734,,1,25.4313,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,49,225,A,A,2902294,1,115.77,,1,34.65683,,1,25.0676,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,50,225,A,A,2902294,1,118.01,,1,34.63204,,1,24.4486,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,51,225,A,A,2902294,1,119.92,,1,34.60484,,1,23.8123,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,52,225,A,A,2902294,1,122.42,,1,34.59624,,1,23.686,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,53,225,A,A,2902294,1,123.79,,1,34.59454,,1,23.6315,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,54,225,A,A,2902294,1,126.07,,1,34.59484,,1,23.6385,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,55,225,A,A,2902294,1,127.64,,1,34.59574,,1,23.6661,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,56,225,A,A,2902294,1,129.79,,1,34.58594,,1,23.1441,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,57,225,A,A,2902294,1,132.37,,1,34.59004,,1,22.3168,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,58,225,A,A,2902294,1,133.87,,1,34.58304,,1,22.1893,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,59,225,A,A,2902294,1,135.85,,1,34.58634,,1,22.1584,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,60,225,A,A,2902294,1,138.36,,1,34.61294,,1,20.8801,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,61,225,A,A,2902294,1,139.97,,1,34.61414,,1,20.8875,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,62,225,A,A,2902294,1,141.69,,1,34.61354,,1,20.7938,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,63,225,A,A,2902294,1,143.95,,1,34.63874,,1,20.0439,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,64,225,A,A,2902294,1,145.61,,1,34.65844,,1,19.6156,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,65,225,A,A,2902294,1,147.86,,1,34.65804,,1,19.467,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,66,225,A,A,2902294,1,149.42,,1,34.67023,,1,19.2625,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,67,225,A,A,2902294,1,152.08,,1,34.72173,,1,18.2759,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,68,225,A,A,2902294,1,153.87,,1,34.73273,,1,18.1046,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,69,225,A,A,2902294,1,155.9,,1,34.74413,,1,17.91,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,70,225,A,A,2902294,1,157.94,,1,34.75543,,1,17.7185,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,71,225,A,A,2902294,1,159.93,,1,34.75583,,1,17.689,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,72,225,A,A,2902294,1,161.92,,1,34.75863,,1,17.6336,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,73,225,A,A,2902294,1,163.95,,1,34.76483,,1,17.5218,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,74,225,A,A,2902294,1,165.97,,1,34.76943,,1,17.4372,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,75,225,A,A,2902294,1,167.97,,1,34.77313,,1,17.3881,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,76,225,A,A,2902294,1,169.94,,1,34.77453,,1,17.3635,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,77,225,A,A,2902294,1,171.94,,1,34.77523,,1,17.3519,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,78,225,A,A,2902294,1,173.96,,1,34.77663,,1,17.3322,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,79,225,A,A,2902294,1,175.98,,1,34.77803,,1,17.3122,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,80,225,A,A,2902294,1,177.87,,1,34.82893,,1,16.9571,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,81,225,A,A,2902294,1,179.48,,1,34.83463,,1,16.872,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,82,225,A,A,2902294,1,181.95,,1,34.88372,,1,16.3855,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,83,225,A,A,2902294,1,183.94,,1,34.88462,,1,16.3601,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,84,225,A,A,2902294,1,185.91,,1,34.88453,,1,16.3384,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,85,225,A,A,2902294,1,187.94,,1,34.88763,,1,16.2271,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,86,225,A,A,2902294,1,189.95,,1,34.88393,,1,16.0191,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,87,225,A,A,2902294,1,191.94,,1,34.88102,,1,15.8263,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,88,225,A,A,2902294,1,193.97,,1,34.88033,,1,15.7888,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,89,225,A,A,2902294,1,195.98,,1,34.88422,,1,15.6286,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,90,225,A,A,2902294,1,198.03,,1,34.88953,,1,15.5173,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,91,225,A,A,2902294,1,199.97,,1,34.89492,,1,15.4701,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,92,225,A,A,2902294,1,201.89,,1,34.89653,,1,15.4506,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,93,225,A,A,2902294,1,203.94,,1,34.89563,,1,15.3217,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,94,225,A,A,2902294,1,205.96,,1,34.90462,,1,15.154,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,95,225,A,A,2902294,1,208.0,,1,34.91613,,1,14.9398,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,96,225,A,A,2902294,1,209.89,,1,34.92142,,1,14.8499,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,97,225,A,A,2902294,1,211.9,,1,34.93583,,1,14.5681,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,98,225,A,A,2902294,1,213.91,,1,34.93822,,1,14.4807,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,99,225,A,A,2902294,1,215.91,,1,34.93922,,1,14.457,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,100,225,A,A,2902294,1,217.9,,1,34.93953,,1,14.433,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,101,225,A,A,2902294,1,219.91,,1,34.94273,,1,14.3785,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,102,225,A,A,2902294,1,221.95,,1,34.94992,,1,14.2818,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,103,225,A,A,2902294,1,223.98,,1,34.95942,,1,14.1817,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,104,225,A,A,2902294,1,225.98,,1,34.96693,,1,14.067,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,105,225,A,A,2902294,1,228.0,,1,34.96812,,1,14.0222,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,106,225,A,A,2902294,1,230.01,,1,34.97052,,1,13.9667,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,107,225,A,A,2902294,1,231.95,,1,34.97132,,1,13.9299,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,108,225,A,A,2902294,1,233.93,,1,34.97232,,1,13.8905,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,109,225,A,A,2902294,1,235.97,,1,34.97372,,1,13.8506,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,110,225,A,A,2902294,1,237.96,,1,34.97602,,1,13.8105,,1,1,6.981966,90.029938,2023-01-05 14:25:46
9,111,225,A,A,2902294,1,239.97,,1,34.97892,,1,13.7715,,1,1,6.981966,90.029938,2023-01-05 14:25:46
