N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
0,216,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,217,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,218,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,219,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,220,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,221,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,222,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,223,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,224,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,225,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,226,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,227,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,228,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,229,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,230,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,231,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,232,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,233,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,234,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,235,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,236,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,237,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,238,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,239,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,240,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,241,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,242,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,243,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,244,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,245,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,246,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,247,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,248,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,249,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,250,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,251,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,252,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,253,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,254,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,255,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,256,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,257,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,258,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,259,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,260,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,261,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,262,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,263,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,264,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,265,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,266,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,267,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,268,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,269,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,270,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,271,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,272,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,273,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,274,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,275,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,276,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,277,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,278,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,279,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,280,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,281,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,282,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,283,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,284,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,285,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,286,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,287,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,288,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,289,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,290,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,291,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,292,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,293,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,294,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,295,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,296,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,297,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,298,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,299,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,300,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,301,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,302,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,303,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,304,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,305,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,306,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,307,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,308,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,309,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,310,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,311,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,312,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,313,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,314,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,315,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,316,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,317,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,318,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,319,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,320,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,321,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,322,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,323,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,324,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,325,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,326,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,327,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,328,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,329,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,330,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,331,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,332,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,333,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,334,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,335,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,336,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,337,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,338,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,339,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,340,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,341,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,342,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,343,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,344,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,345,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,346,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,347,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,348,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,349,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,350,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,351,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,352,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,353,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,354,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,355,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,356,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,357,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,358,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,359,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,360,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,361,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,362,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,363,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,364,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,365,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,366,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,367,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,368,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,369,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,370,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,371,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,372,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,373,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,374,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,375,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,376,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,377,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,378,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,379,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,380,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,381,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,382,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,383,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,384,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,385,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,386,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,387,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,388,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,389,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,390,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,391,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,392,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,393,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,394,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,395,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,396,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,397,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,398,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,399,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,400,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,401,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,402,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,403,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,404,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,405,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,406,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,407,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,408,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,409,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,410,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,411,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,412,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,413,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,414,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,415,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,416,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,417,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,418,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,419,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,420,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,421,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,422,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,423,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,424,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,425,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,426,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,427,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,428,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,429,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,430,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,431,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,432,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,433,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,434,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,435,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,436,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,437,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,438,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,439,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,440,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,441,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,442,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,443,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,444,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,445,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,446,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,447,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,448,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,449,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,450,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,451,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,452,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,453,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,454,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,455,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,456,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,457,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
